,Date,Ticker,Close,Return
37418,2010-06-29,TSLA,4.777999877929688,0.20929259638937053
37419,2010-06-30,TSLA,4.765999794006348,0.9974884712787936
37420,2010-07-01,TSLA,4.392000198364258,0.9192131248582859
37421,2010-07-02,TSLA,3.839999914169312,0.8036835521714553
37422,2010-07-06,TSLA,3.2219998836517334,0.6743407212157211
37423,2010-07-07,TSLA,3.1600000858306885,0.6613646225541385
37424,2010-07-08,TSLA,3.492000102996826,0.730849768148155
37425,2010-07-09,TSLA,3.4800000190734863,0.728338239426949
37426,2010-07-12,TSLA,3.4100000858306885,0.7136877716514811
37427,2010-07-13,TSLA,3.628000020980835,0.7593135440917698
37428,2010-07-14,TSLA,3.9679999351501465,0.8304730089004281
37429,2010-07-15,TSLA,3.9779999256134033,0.832565932868352
37430,2010-07-16,TSLA,4.127999782562256,0.8639597923872115
37431,2010-07-19,TSLA,4.381999969482422,0.9171201509911185
37432,2010-07-20,TSLA,4.059999942779541,0.849727929365026
37433,2010-07-21,TSLA,4.044000148773193,0.8463792909357424
37434,2010-07-22,TSLA,4.199999809265137,0.8790288649159614
37435,2010-07-23,TSLA,4.257999897003174,0.8911678538694665
37436,2010-07-26,TSLA,4.190000057220459,0.8769359908472809
37437,2010-07-27,TSLA,4.110000133514404,0.8601925991038892
37438,2010-07-28,TSLA,4.144000053405762,0.867308530614982
37439,2010-07-29,TSLA,4.070000171661377,0.8518209032321934
37440,2010-07-30,TSLA,3.98799991607666,0.8346588568362759
37441,2010-08-02,TSLA,4.184000015258789,0.8756802264866779
37442,2010-08-03,TSLA,4.389999866485596,0.9187944702057603
37443,2010-08-04,TSLA,4.251999855041504,0.8899120895088635
37444,2010-08-05,TSLA,4.090000152587891,0.8560067511680413
37445,2010-08-06,TSLA,3.9179999828338623,0.8200083890608082
37446,2010-08-09,TSLA,3.920000076293945,0.8204269938140903
37447,2010-08-10,TSLA,3.805999994277954,0.7965676206603624
37448,2010-08-11,TSLA,3.5799999237060547,0.7492674791061886
37449,2010-08-12,TSLA,3.5199999809265137,0.7367099352986448
37450,2010-08-13,TSLA,3.6640000343322754,0.7668480803561447
37451,2010-08-16,TSLA,3.75600004196167,0.7861030008207426
37452,2010-08-17,TSLA,3.829999923706055,0.8015906282035313
37453,2010-08-18,TSLA,3.753999948501587,0.7856843960674604
37454,2010-08-19,TSLA,3.757999897003174,0.7865215556747813
37455,2010-08-20,TSLA,3.819999933242798,0.7994977042356073
37456,2010-08-23,TSLA,4.026000022888184,0.8426119978539331
37457,2010-08-24,TSLA,3.839999914169312,0.8036835521714553
37458,2010-08-25,TSLA,3.9800000190734863,0.8329845376216342
37459,2010-08-26,TSLA,3.950000047683716,0.8267057657178623
37460,2010-08-27,TSLA,3.940000057220459,0.8246128417499383
37461,2010-08-30,TSLA,3.973999977111816,0.831728773261031
37462,2010-08-31,TSLA,3.8959999084472656,0.8154039363716781
37463,2010-09-01,TSLA,4.090000152587891,0.8560067511680413
37464,2010-09-02,TSLA,4.211999893188477,0.8815403936371676
37465,2010-09-03,TSLA,4.210000038146973,0.8811218387831289
37466,2010-09-07,TSLA,4.107999801635742,0.8597739444513636
37467,2010-09-08,TSLA,4.179999828338623,0.8748430169801136
37468,2010-09-09,TSLA,4.142000198364258,0.8668899757609433
37469,2010-09-10,TSLA,4.033999919891357,0.8442863170685749
37470,2010-09-13,TSLA,4.144000053405762,0.867308530614982
37471,2010-09-14,TSLA,4.223999977111816,0.8840519223583737
37472,2010-09-15,TSLA,4.395999908447266,0.9200502345663634
37473,2010-09-16,TSLA,4.188000202178955,0.8765174359932423
37474,2010-09-17,TSLA,4.046000003814697,0.8467978457897811
37475,2010-09-20,TSLA,4.211999893188477,0.8815403936371676
37476,2010-09-21,TSLA,4.15399980545044,0.8694014046836628
37477,2010-09-22,TSLA,3.973999977111816,0.831728773261031
37478,2010-09-23,TSLA,3.911999940872192,0.818752624700205
37479,2010-09-24,TSLA,4.019999980926514,0.8413562334933301
37480,2010-09-27,TSLA,4.105999946594238,0.8593553895973248
37481,2010-09-28,TSLA,4.28000020980835,0.8957723564578401
37482,2010-09-29,TSLA,4.395999908447266,0.9200502345663634
37483,2010-09-30,TSLA,4.081999778747559,0.8543323321549126
37484,2010-10-01,TSLA,4.119999885559082,0.8622854731725698
37485,2010-10-04,TSLA,4.197999954223633,0.8786103100619228
37486,2010-10-05,TSLA,4.223999977111816,0.8840519223583737
37487,2010-10-06,TSLA,4.0920000076293945,0.85642530602208
37488,2010-10-07,TSLA,4.085999965667725,0.855169541661477
37489,2010-10-08,TSLA,4.085999965667725,0.855169541661477
37490,2010-10-11,TSLA,4.047999858856201,0.8472164006438198
37491,2010-10-12,TSLA,4.047999858856201,0.8472164006438198
37492,2010-10-13,TSLA,4.107999801635742,0.8597739444513636
37493,2010-10-14,TSLA,4.150000095367432,0.8685642949755851
37494,2010-10-15,TSLA,4.107999801635742,0.8597739444513636
37495,2010-10-18,TSLA,4.046000003814697,0.8467978457897811
37496,2010-10-19,TSLA,4.010000228881836,0.8392633594246496
37497,2010-10-20,TSLA,4.130000114440918,0.8643784470397372
37498,2010-10-21,TSLA,4.150000095367432,0.8685642949755851
37499,2010-10-22,TSLA,4.144000053405762,0.867308530614982
37500,2010-10-25,TSLA,4.170000076293945,0.872750142911433
37501,2010-10-26,TSLA,4.271999835968018,0.8940979374447114
37502,2010-10-27,TSLA,4.199999809265137,0.8790288649159614
37503,2010-10-28,TSLA,4.23799991607666,0.8869820059336186
37504,2010-10-29,TSLA,4.368000030517578,0.9141900674158736
37505,2010-11-01,TSLA,4.2820000648498535,0.8961909113118789
37506,2010-11-02,TSLA,4.25,0.8894935346548247
37507,2010-11-03,TSLA,4.354000091552734,0.9112599838406288
37508,2010-11-04,TSLA,4.980000019073486,1.0422771340110046
37509,2010-11-05,TSLA,4.888000011444092,1.0230222135464069
37510,2010-11-08,TSLA,4.995999813079834,1.0456257724402884
37511,2010-11-09,TSLA,4.926000118255615,1.030975354564064
37512,2010-11-10,TSLA,5.872000217437744,1.228966171506494
37513,2010-11-11,TSLA,5.607999801635742,1.1737128390354195
37514,2010-11-12,TSLA,5.9679999351501465,1.2490582016791691
37515,2010-11-15,TSLA,6.159999847412109,1.2892423618230067
37516,2010-11-16,TSLA,5.934000015258789,1.2419422701680762
37517,2010-11-17,TSLA,5.8979997634887695,1.234407684004458
37518,2010-11-18,TSLA,5.978000164031982,1.2511511755463365
37519,2010-11-19,TSLA,6.197999954223633,1.2971955028406639
37520,2010-11-22,TSLA,6.679999828338623,1.39807450795354
37521,2010-11-23,TSLA,6.914000034332275,1.447049018621599
37522,2010-11-24,TSLA,7.093999862670898,1.4847216500442304
37523,2010-11-26,TSLA,7.064000129699707,1.4784429280397018
37524,2010-11-29,TSLA,6.866000175476074,1.4370030035352612
37525,2010-11-30,TSLA,7.065999984741211,1.4788614828937405
37526,2010-12-01,TSLA,6.869999885559082,1.4378401132433387
37527,2010-12-02,TSLA,6.46999979019165,1.354123054727893
37528,2010-12-03,TSLA,6.297999858856201,1.3181247425199034
37529,2010-12-06,TSLA,6.061999797821045,1.2687316769978056
37530,2010-12-07,TSLA,6.311999797821045,1.3210548260951485
37531,2010-12-08,TSLA,6.473999977111816,1.3549602642344574
37532,2010-12-09,TSLA,6.409999847412109,1.3415655109203493
37533,2010-12-10,TSLA,6.303999900817871,1.3193805068805067
37534,2010-12-13,TSLA,6.110000133514404,1.2787777918826302
37535,2010-12-14,TSLA,5.705999851226807,1.1942235238606203
37536,2010-12-15,TSLA,5.920000076293945,1.2390121865928314
37537,2010-12-16,TSLA,6.162000179290772,1.2896610164755324
37538,2010-12-17,TSLA,6.271999835968018,1.3126831302234525
37539,2010-12-20,TSLA,6.340000152587891,1.326915093044125
37540,2010-12-21,TSLA,6.452000141143799,1.3503558614445708
37541,2010-12-22,TSLA,6.526000022888184,1.3658434888273594
37542,2010-12-23,TSLA,6.01800012588501,1.2595228714180324
37543,2010-12-27,TSLA,5.110000133514404,1.0694851954932598
37544,2010-12-28,TSLA,5.2820000648498535,1.1054835077012495
37545,2010-12-29,TSLA,5.546000003814697,1.160736740373837
37546,2010-12-30,TSLA,5.300000190734863,1.1092508007830586
37547,2010-12-31,TSLA,5.326000213623047,1.1146924130795095
37548,2011-01-03,TSLA,5.323999881744385,1.114273758426984
37549,2011-01-04,TSLA,5.334000110626221,1.1163667322941513
37550,2011-01-05,TSLA,5.366000175476074,1.1230641089512055
37551,2011-01-06,TSLA,5.576000213623047,1.1670155621768523
37552,2011-01-07,TSLA,5.6479997634887695,1.1820845349071152
37553,2011-01-10,TSLA,5.690000057220459,1.1908748854313367
37554,2011-01-11,TSLA,5.392000198364258,1.1285057212476564
37555,2011-01-12,TSLA,5.392000198364258,1.1285057212476564
37556,2011-01-13,TSLA,5.24399995803833,1.0975303666835923
37557,2011-01-14,TSLA,5.150000095367432,1.0778568913649555
