,Date,Ticker,Close,Return
22634,2005-07-25,ASML.AS,17.15679931640625,0.058285929768016026
22635,2005-07-26,ASML.AS,17.110021591186523,0.9972735167931355
22636,2005-07-27,ASML.AS,16.817642211914062,0.9802319128272448
22637,2005-07-28,ASML.AS,16.9462890625,0.9877302141253731
22638,2005-07-29,ASML.AS,16.876115798950195,0.9836401002145168
22639,2005-08-01,ASML.AS,16.88780975341797,0.9843216932233357
22640,2005-08-02,ASML.AS,17.05154800415039,0.9938653294058635
22641,2005-08-03,ASML.AS,16.794252395629883,0.9788686156380182
22642,2005-08-04,ASML.AS,16.759164810180664,0.9768235030967958
22643,2005-08-05,ASML.AS,16.45509147644043,0.959100306122086
22644,2005-08-08,ASML.AS,16.466787338256836,0.9597820103024935
22645,2005-08-09,ASML.AS,16.572038650512695,0.9659166808966301
22646,2005-08-10,ASML.AS,16.770858764648438,0.9775050961056149
22647,2005-08-11,ASML.AS,16.408309936523438,0.9563736005720446
22648,2005-08-12,ASML.AS,16.338138580322266,0.9522835978327766
22649,2005-08-15,ASML.AS,16.396615982055664,0.9556920075632256
22650,2005-08-16,ASML.AS,16.186105728149414,0.9434222216885987
22651,2005-08-17,ASML.AS,16.607128143310547,0.9679619046094409
22652,2005-08-18,ASML.AS,16.501873016357422,0.9618270116721275
22653,2005-08-19,ASML.AS,16.630516052246094,0.969325090627079
22654,2005-08-22,ASML.AS,16.65390968322754,0.9706886101594824
22655,2005-08-23,ASML.AS,16.51357078552246,0.9625088270241234
22656,2005-08-24,ASML.AS,16.26796531677246,0.9481934839219203
22657,2005-08-25,ASML.AS,16.010677337646484,0.9331972148404288
22658,2005-08-26,ASML.AS,15.788469314575195,0.920245613613806
22659,2005-08-29,ASML.AS,16.010677337646484,0.9331972148404288
22660,2005-08-30,ASML.AS,15.928810119628906,0.9284255079207534
22661,2005-08-31,ASML.AS,15.88202953338623,0.9256988579565062
22662,2005-09-01,ASML.AS,15.554563522338867,0.9066121970351871
22663,2005-09-02,ASML.AS,15.5194730758667,0.904566917736582
22664,2005-09-05,ASML.AS,15.72999095916748,0.9168371482975628
22665,2005-09-06,ASML.AS,15.952198028564451,0.9297886939383914
22666,2005-09-07,ASML.AS,16.09254264831543,0.9379688105885158
22667,2005-09-08,ASML.AS,16.303056716918945,0.9502388188063196
22668,2005-09-09,ASML.AS,16.396615982055664,0.9556920075632256
22669,2005-09-12,ASML.AS,16.5252628326416,0.9631903088613539
22670,2005-09-13,ASML.AS,16.65390968322754,0.9706886101594824
22671,2005-09-14,ASML.AS,16.490177154541016,0.96114530749172
22672,2005-09-15,ASML.AS,16.256277084350586,0.9475122244278665
22673,2005-09-16,ASML.AS,16.408309936523438,0.9563736005720446
22674,2005-09-19,ASML.AS,16.443401336669922,0.958418935456444
22675,2005-09-20,ASML.AS,16.186105728149414,0.9434222216885987
22676,2005-09-21,ASML.AS,15.659823417663574,0.9127473679014718
22677,2005-09-22,ASML.AS,15.414220809936523,0.8984321915566513
22678,2005-09-23,ASML.AS,15.554563522338867,0.9066121970351871
22679,2005-09-26,ASML.AS,15.823554039001465,0.9222905593976457
22680,2005-09-27,ASML.AS,15.671514511108398,0.9134287941529081
22681,2005-09-28,ASML.AS,15.858634948730469,0.9243352828383086
22682,2005-09-29,ASML.AS,15.706598281860352,0.9154736843509537
22683,2005-09-30,ASML.AS,15.975589752197266,0.9311521022992064
22684,2005-10-03,ASML.AS,16.361528396606445,0.9536468950220032
22685,2005-10-04,ASML.AS,16.630516052246094,0.969325090627079
22686,2005-10-05,ASML.AS,16.45509147644043,0.959100306122086
22687,2005-10-06,ASML.AS,16.291362762451172,0.9495572257975006
22688,2005-10-07,ASML.AS,16.03406524658203,0.9345604008580668
22689,2005-10-10,ASML.AS,16.04576301574707,0.9352422162100628
22690,2005-10-11,ASML.AS,15.88202953338623,0.9256988579565062
22691,2005-10-12,ASML.AS,16.080846786499023,0.9372871064081083
22692,2005-10-13,ASML.AS,16.26796531677246,0.9481934839219203
22693,2005-10-14,ASML.AS,16.794252395629883,0.9788686156380182
22694,2005-10-17,ASML.AS,16.688995361328125,0.9727336115291163
22695,2005-10-18,ASML.AS,16.45509147644043,0.959100306122086
22696,2005-10-19,ASML.AS,16.232885360717773,0.9461488160670516
22697,2005-10-20,ASML.AS,16.443401336669922,0.958418935456444
22698,2005-10-21,ASML.AS,16.747472763061523,0.9761420212595653
22699,2005-10-24,ASML.AS,16.747472763061523,0.9761420212595653
22700,2005-10-25,ASML.AS,16.724079132080078,0.9747785017271619
22701,2005-10-26,ASML.AS,16.78255271911621,0.9781866891144338
22702,2005-10-27,ASML.AS,16.32644271850586,0.9516018936523691
22703,2005-10-28,ASML.AS,16.080846786499023,0.9372871064081083
22704,2005-10-31,ASML.AS,16.490177154541016,0.96114530749172
22705,2005-11-01,ASML.AS,16.361528396606445,0.9536468950220032
22706,2005-11-02,ASML.AS,16.78255271911621,0.9781866891144338
22707,2005-11-03,ASML.AS,17.788339614868164,1.0368099134818232
22708,2005-11-04,ASML.AS,17.718168258666992,1.032719910742555
22709,2005-11-07,ASML.AS,17.905290603637695,1.043626510599544
22710,2005-11-08,ASML.AS,18.04563331604004,1.0518065160780798
22711,2005-11-09,ASML.AS,18.279539108276367,1.0654399326566986
22712,2005-11-10,ASML.AS,18.326316833496094,1.068166415863563
22713,2005-11-11,ASML.AS,18.536828994750977,1.0804363129097785
22714,2005-11-14,ASML.AS,18.41987991333008,1.0736198269636463
22715,2005-11-15,ASML.AS,18.54852104187012,1.0811177947470092
22716,2005-11-16,ASML.AS,18.18597412109375,1.0599864103850274
22717,2005-11-17,ASML.AS,17.987157821655273,1.0483982175192195
22718,2005-11-18,ASML.AS,18.4549617767334,1.0756646059901032
22719,2005-11-21,ASML.AS,18.73564910888672,1.0920247281187634
22720,2005-11-22,ASML.AS,18.96954727172852,1.1056577000110286
22721,2005-11-23,ASML.AS,19.449050903320312,1.1336060150054963
22722,2005-11-24,ASML.AS,19.25023651123047,1.122017933311277
22723,2005-11-25,ASML.AS,19.601089477539062,1.1424677246644397
22724,2005-11-28,ASML.AS,19.343795776367188,1.127471122068183
22725,2005-11-29,ASML.AS,19.261926651000977,1.122699303976919
22726,2005-11-30,ASML.AS,19.00464057922364,1.1077031460670166
22727,2005-12-01,ASML.AS,19.75312805175781,1.1513294343233829
22728,2005-12-02,ASML.AS,19.76482391357422,1.1520111385037906
22729,2005-12-05,ASML.AS,19.33210182189941,1.1267895290593637
22730,2005-12-06,ASML.AS,19.75312805175781,1.1513294343233829
22731,2005-12-07,ASML.AS,19.741432189941406,1.1506477301429756
22732,2005-12-08,ASML.AS,19.7180404663086,1.1492843217821611
22733,2005-12-09,ASML.AS,19.42566299438477,1.1322428289878586
22734,2005-12-12,ASML.AS,19.297016143798828,1.1247445276897299
22735,2005-12-13,ASML.AS,19.437355041503903,1.1329243108250886
22736,2005-12-14,ASML.AS,19.40227127075196,1.1308794206270438
22737,2005-12-15,ASML.AS,19.25023651123047,1.122017933311277
22738,2005-12-16,ASML.AS,19.285320281982425,1.1240628235093226
22739,2005-12-19,ASML.AS,19.56600379943848,1.1404227232948059
22740,2005-12-20,ASML.AS,19.39057731628418,1.1301978276182243
22741,2005-12-21,ASML.AS,19.75312805175781,1.1513294343233829
22742,2005-12-22,ASML.AS,19.589391708374023,1.1417859093124438
22743,2005-12-23,ASML.AS,19.72973823547364,1.149966137134157
22744,2005-12-26,ASML.AS,19.72973823547364,1.149966137134157
22745,2005-12-27,ASML.AS,20.02212142944336,1.1670079634432242
22746,2005-12-28,ASML.AS,19.75312805175781,1.1513294343233829
22747,2005-12-29,ASML.AS,19.870079040527344,1.158146031441104
22748,2005-12-30,ASML.AS,19.76482391357422,1.1520111385037906
22749,2006-01-02,ASML.AS,20.162458419799805,1.1751876354069948
22750,2006-01-03,ASML.AS,19.69464683532715,1.1479208022497573
22751,2006-01-04,ASML.AS,20.033809661865234,1.167689222937278
22752,2006-01-05,ASML.AS,20.396364212036133,1.1888210519856135
22753,2006-01-06,ASML.AS,21.074682235717773,1.2283574486743012
22754,2006-01-09,ASML.AS,21.624351501464844,1.2603954328932718
22755,2006-01-10,ASML.AS,21.437232971191406,1.2494890553794598
22756,2006-01-11,ASML.AS,20.735519409179688,1.2085890279867804
22757,2006-01-12,ASML.AS,20.48992156982422,1.1942741295709312
22758,2006-01-13,ASML.AS,20.32618904113769,1.1847308269031684
22759,2006-01-16,ASML.AS,20.25601959228516,1.1806409353354894
22760,2006-01-17,ASML.AS,19.68295288085937,1.147239209240938
22761,2006-01-18,ASML.AS,20.9343376159668,1.2201773320241769
22762,2006-01-19,ASML.AS,20.712129592895508,1.207225730797554
22763,2006-01-20,ASML.AS,20.41975212097168,1.1901842380032517
22764,2006-01-23,ASML.AS,20.372970581054688,1.1874575324532102
22765,2006-01-24,ASML.AS,20.7589111328125,1.2099524363475953
22766,2006-01-25,ASML.AS,21.41383934020996,1.2481255358470564
22767,2006-01-26,ASML.AS,22.05707550048828,1.2856171535092868
22768,2006-01-27,ASML.AS,22.559967041015625,1.314928654521393
22769,2006-01-30,ASML.AS,22.22080421447754,1.2951602338338724
22770,2006-01-31,ASML.AS,21.69452476501465,1.2644855468041283
