,Date,Ticker,Close,Return
42983,2013-01-02,TSLA,7.072000026702881,0.14140271439820987
42984,2013-01-03,TSLA,6.953999996185303,0.9833144753857429
42985,2013-01-04,TSLA,6.880000114440918,0.9728506912419403
42986,2013-01-07,TSLA,6.868000030517578,0.9711538468021738
42987,2013-01-08,TSLA,6.736000061035156,0.9524886928168784
42988,2013-01-09,TSLA,6.728000164031982,0.9513574856657235
42989,2013-01-10,TSLA,6.705999851226807,0.948246581717462
42990,2013-01-11,TSLA,6.581999778747559,0.9307126348833216
42991,2013-01-14,TSLA,6.651999950408936,0.940610849164581
42992,2013-01-15,TSLA,6.78000020980835,0.9587104332873331
42993,2013-01-16,TSLA,6.820000171661377,0.9643665364691759
42994,2013-01-17,TSLA,6.875999927520752,0.9722850539533286
42995,2013-01-18,TSLA,6.90399980545044,0.9762443126954051
42996,2013-01-22,TSLA,7.038000106811523,0.9951923190380404
42997,2013-01-23,TSLA,7.199999809265137,1.0180995166966837
42998,2013-01-24,TSLA,7.3979997634887695,1.0460972476746266
42999,2013-01-25,TSLA,7.395999908447266,1.045814462743355
43000,2013-01-28,TSLA,7.605999946594238,1.0755090381610646
43001,2013-01-29,TSLA,7.590000152587891,1.0732466238587548
43002,2013-01-30,TSLA,7.504000186920166,1.0610859952751857
43003,2013-01-31,TSLA,7.501999855041504,1.0608031429178455
43004,2013-02-01,TSLA,7.659999847412109,1.0831447707139457
43005,2013-02-04,TSLA,7.547999858856201,1.0673076683195717
43006,2013-02-05,TSLA,7.625999927520752,1.078337089751986
43007,2013-02-06,TSLA,7.834000110626221,1.1077488802384239
43008,2013-02-07,TSLA,7.895999908447266,1.1165158199424599
43009,2013-02-08,TSLA,7.848000049591064,1.109728509609462
43010,2013-02-11,TSLA,7.684000015258789,1.0865384595934788
43011,2013-02-12,TSLA,7.578000068664551,1.0715497794189883
43012,2013-02-13,TSLA,7.690000057220459,1.087386881813362
43013,2013-02-14,TSLA,7.653999805450439,1.0822963484940622
43014,2013-02-15,TSLA,7.407999992370605,1.0475113071831215
